Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: 0.00128967, Y: -0.00743142, Z: 0.432054, Yaw: 1.77886, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00128967, Y: 0.00743142, Z: -0.432054, Velocity_in: X: -0.00210372, Y: -0.000859632, Z: 0.00154863, Error: X: -0.00128967, Y: 0.00743142, Z: -0.432054, 
Current Pose: X: 0.00126671, Y: -0.00742403, Z: 0.432305, Yaw: 1.77884, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00126671, Y: 0.00742403, Z: -0.432305, Velocity_in: X: -0.00217051, Y: -0.000660029, Z: 0.00224747, Error: X: -0.00126671, Y: 0.00742403, Z: -0.432305, 
Current Pose: X: 0.00125419, Y: -0.0074155, Z: 0.432785, Yaw: 1.77888, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00125419, Y: 0.0074155, Z: -0.432785, Velocity_in: X: -0.00211148, Y: -0.000575717, Z: 0.00250669, Error: X: -0.00125419, Y: 0.0074155, Z: -0.432785, 
Current Pose: X: 0.0012542, Y: -0.00740831, Z: 0.433209, Yaw: 1.77887, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0012542, Y: 0.00740831, Z: -0.433209, Velocity_in: X: -0.00195107, Y: -0.00107622, Z: 0.00230998, Error: X: -0.0012542, Y: 0.00740831, Z: -0.433209, 
Current Pose: X: 0.00126198, Y: -0.00740861, Z: 0.433499, Yaw: 1.7789, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00126198, Y: 0.00740861, Z: -0.433499, Velocity_in: X: -0.00202966, Y: -0.00106384, Z: 0.00265323, Error: X: -0.00126198, Y: 0.00740861, Z: -0.433499, 
Current Pose: X: 0.0012707, Y: -0.00739909, Z: 0.433854, Yaw: 1.77891, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0012707, Y: 0.00739909, Z: -0.433854, Velocity_in: X: -0.00176005, Y: -0.00106128, Z: 0.00257403, Error: X: -0.0012707, Y: 0.00739909, Z: -0.433854, 
Current Pose: X: 0.00130133, Y: -0.00740406, Z: 0.434209, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00130133, Y: 0.00740406, Z: -0.434209, Velocity_in: X: -0.0017593, Y: -0.0012281, Z: 0.00284981, Error: X: -0.00130133, Y: 0.00740406, Z: -0.434209, 
Current Pose: X: 0.00129848, Y: -0.00739296, Z: 0.434548, Yaw: 1.77892, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00129848, Y: 0.00739296, Z: -0.434548, Velocity_in: X: -0.00200616, Y: -0.00160071, Z: 0.00246842, Error: X: -0.00129848, Y: 0.00739296, Z: -0.434548, 
Current Pose: X: 0.00129901, Y: -0.00739074, Z: 0.434804, Yaw: 1.77887, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00129901, Y: 0.00739074, Z: -0.434804, Velocity_in: X: -0.00220676, Y: -0.00113232, Z: 0.00259838, Error: X: -0.00129901, Y: 0.00739074, Z: -0.434804, 
Current Pose: X: 0.0013076, Y: -0.00740278, Z: 0.435139, Yaw: 1.77885, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0013076, Y: 0.00740278, Z: -0.435139, Velocity_in: X: -0.00238152, Y: -0.00115378, Z: 0.00262193, Error: X: -0.0013076, Y: 0.00740278, Z: -0.435139, 
Current Pose: X: 0.0013295, Y: -0.00743281, Z: 0.435293, Yaw: 1.77882, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0013295, Y: 0.00743281, Z: -0.435293, Velocity_in: X: -0.00248335, Y: -0.00133047, Z: 0.0026616, Error: X: -0.0013295, Y: 0.00743281, Z: -0.435293, 
Current Pose: X: 0.00135321, Y: -0.00746096, Z: 0.435418, Yaw: 1.77882, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00135321, Y: 0.00746096, Z: -0.435418, Velocity_in: X: -0.0029586, Y: -0.00144487, Z: 0.00263427, Error: X: -0.00135321, Y: 0.00746096, Z: -0.435418, 
Current Pose: X: 0.00140102, Y: -0.00750575, Z: 0.435636, Yaw: 1.77876, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00140102, Y: 0.00750575, Z: -0.435636, Velocity_in: X: -0.00308941, Y: -0.00146937, Z: 0.00300682, Error: X: -0.00140102, Y: 0.00750575, Z: -0.435636, 
Current Pose: X: 0.00143137, Y: -0.00752206, Z: 0.435941, Yaw: 1.77878, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00143137, Y: 0.00752206, Z: -0.435941, Velocity_in: X: -0.00317533, Y: -0.00186823, Z: 0.00348158, Error: X: -0.00143137, Y: 0.00752206, Z: -0.435941, 
Current Pose: X: 0.00145492, Y: -0.00755475, Z: 0.436263, Yaw: 1.77879, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00145492, Y: 0.00755475, Z: -0.436263, Velocity_in: X: -0.00368087, Y: -0.00201262, Z: 0.00388161, Error: X: -0.00145492, Y: 0.00755475, Z: -0.436263, 
Current Pose: X: 0.00147918, Y: -0.00758147, Z: 0.436481, Yaw: 1.77874, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00147918, Y: 0.00758147, Z: -0.436481, Velocity_in: X: -0.00393206, Y: -0.00184767, Z: 0.00377782, Error: X: -0.00147918, Y: 0.00758147, Z: -0.436481, 
Current Pose: X: 0.00139635, Y: -0.00742309, Z: 0.436992, Yaw: 1.77874, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00139635, Y: 0.00742309, Z: -0.436992, Velocity_in: X: -0.00393661, Y: -0.00197867, Z: 0.00373372, Error: X: -0.00139635, Y: 0.00742309, Z: -0.436992, 
Current Pose: X: 0.00133486, Y: -0.00737014, Z: 0.437691, Yaw: 1.77872, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00133486, Y: 0.00737014, Z: -0.437691, Velocity_in: X: -0.0010167, Y: 0.000215376, Z: 0.00371806, Error: X: -0.00133486, Y: 0.00737014, Z: -0.437691, 
Current Pose: X: 0.00128897, Y: -0.00732118, Z: 0.438147, Yaw: 1.7787, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00128897, Y: 0.00732118, Z: -0.438147, Velocity_in: X: -0.000580723, Y: 3.26711e-05, Z: 0.00384093, Error: X: -0.00128897, Y: 0.00732118, Z: -0.438147, 
Current Pose: X: 0.00121489, Y: -0.00725217, Z: 0.438698, Yaw: 1.77868, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00121489, Y: 0.00725217, Z: -0.438698, Velocity_in: X: -0.000565419, Y: 0.000128196, Z: 0.00362502, Error: X: -0.00121489, Y: 0.00725217, Z: -0.438698, 
Current Pose: X: 0.00114732, Y: -0.00718621, Z: 0.43928, Yaw: 1.77868, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00114732, Y: 0.00718621, Z: -0.43928, Velocity_in: X: -0.000295395, Y: 0.000398005, Z: 0.00378512, Error: X: -0.00114732, Y: 0.00718621, Z: -0.43928, 
Current Pose: X: 0.00109495, Y: -0.00713014, Z: 0.439864, Yaw: 1.77867, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00109495, Y: 0.00713014, Z: -0.439864, Velocity_in: X: -0.000496411, Y: 0.000561656, Z: 0.00363052, Error: X: -0.00109495, Y: 0.00713014, Z: -0.439864, 
Current Pose: X: 0.00106513, Y: -0.00709486, Z: 0.440265, Yaw: 1.77867, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00106513, Y: 0.00709486, Z: -0.440265, Velocity_in: X: -0.000641653, Y: 8.22518e-05, Z: 0.00314964, Error: X: -0.00106513, Y: 0.00709486, Z: -0.440265, 
Current Pose: X: 0.00103537, Y: -0.0070601, Z: 0.440737, Yaw: 1.77866, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00103537, Y: 0.0070601, Z: -0.440737, Velocity_in: X: -0.000619593, Y: 8.14535e-05, Z: 0.00310511, Error: X: -0.00103537, Y: 0.0070601, Z: -0.440737, 
Current Pose: X: 0.00101919, Y: -0.00704141, Z: 0.441168, Yaw: 1.77865, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00101919, Y: 0.00704141, Z: -0.441168, Velocity_in: X: -0.000993261, Y: -0.000107901, Z: 0.00269465, Error: X: -0.00101919, Y: 0.00704141, Z: -0.441168, 
Current Pose: X: 0.00102348, Y: -0.00703601, Z: 0.441502, Yaw: 1.77869, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00102348, Y: 0.00703601, Z: -0.441502, Velocity_in: X: -0.00134297, Y: -0.000409555, Z: 0.00244432, Error: X: -0.00102348, Y: 0.00703601, Z: -0.441502, 
Current Pose: X: 0.00103947, Y: -0.00704451, Z: 0.441985, Yaw: 1.77869, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00103947, Y: 0.00704451, Z: -0.441985, Velocity_in: X: -0.00186217, Y: -0.000671894, Z: 0.00271518, Error: X: -0.00103947, Y: 0.00704451, Z: -0.441985, 
Current Pose: X: 0.0010705, Y: -0.00707, Z: 0.442524, Yaw: 1.77869, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0010705, Y: 0.00707, Z: -0.442524, Velocity_in: X: -0.00206567, Y: -0.00104659, Z: 0.00218427, Error: X: -0.0010705, Y: 0.00707, Z: -0.442524, 
Current Pose: X: 0.00112391, Y: -0.00710247, Z: 0.442985, Yaw: 1.77872, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00112391, Y: 0.00710247, Z: -0.442985, Velocity_in: X: -0.00271089, Y: -0.00112974, Z: 0.0020531, Error: X: -0.00112391, Y: 0.00710247, Z: -0.442985, 
Current Pose: X: 0.00116426, Y: -0.00712398, Z: 0.443289, Yaw: 1.77875, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00116426, Y: 0.00712398, Z: -0.443289, Velocity_in: X: -0.00239111, Y: -0.00157471, Z: 0.00171113, Error: X: -0.00116426, Y: 0.00712398, Z: -0.443289, 
Current Pose: X: 0.00122754, Y: -0.00716484, Z: 0.443653, Yaw: 1.77877, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00122754, Y: 0.00716484, Z: -0.443653, Velocity_in: X: -0.00216776, Y: -0.00164144, Z: 0.00174915, Error: X: -0.00122754, Y: 0.00716484, Z: -0.443653, 
Current Pose: X: 0.00128396, Y: -0.00719935, Z: 0.44404, Yaw: 1.7788, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00128396, Y: 0.00719935, Z: -0.44404, Velocity_in: X: -0.00265902, Y: -0.00171476, Z: 0.00208613, Error: X: -0.00128396, Y: 0.00719935, Z: -0.44404, 
Current Pose: X: 0.00131279, Y: -0.00720267, Z: 0.444294, Yaw: 1.77879, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00131279, Y: 0.00720267, Z: -0.444294, Velocity_in: X: -0.00260425, Y: -0.00179507, Z: 0.00193808, Error: X: -0.00131279, Y: 0.00720267, Z: -0.444294, 
Current Pose: X: 0.00135242, Y: -0.00720282, Z: 0.444581, Yaw: 1.77881, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00135242, Y: 0.00720282, Z: -0.444581, Velocity_in: X: -0.00251986, Y: -0.00208451, Z: 0.00194865, Error: X: -0.00135242, Y: 0.00720282, Z: -0.444581, 
Current Pose: X: 0.00141177, Y: -0.00721911, Z: 0.444928, Yaw: 1.77888, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00141177, Y: 0.00721911, Z: -0.444928, Velocity_in: X: -0.00232458, Y: -0.0022619, Z: 0.0022922, Error: X: -0.00141177, Y: 0.00721911, Z: -0.444928, 
Current Pose: X: 0.00147456, Y: -0.00724671, Z: 0.44532, Yaw: 1.77887, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00147456, Y: 0.00724671, Z: -0.44532, Velocity_in: X: -0.00300396, Y: -0.00239779, Z: 0.00269382, Error: X: -0.00147456, Y: 0.00724671, Z: -0.44532, 
Current Pose: X: 0.00152376, Y: -0.00727499, Z: 0.445529, Yaw: 1.77888, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00152376, Y: 0.00727499, Z: -0.445529, Velocity_in: X: -0.0028643, Y: -0.00224254, Z: 0.00306705, Error: X: -0.00152376, Y: 0.00727499, Z: -0.445529, 
Current Pose: X: 0.00158961, Y: -0.00731745, Z: 0.445786, Yaw: 1.77887, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00158961, Y: 0.00731745, Z: -0.445786, Velocity_in: X: -0.00283626, Y: -0.00196985, Z: 0.00299216, Error: X: -0.00158961, Y: 0.00731745, Z: -0.445786, 
Current Pose: X: 0.0016001, Y: -0.00730629, Z: 0.445974, Yaw: 1.77887, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0016001, Y: 0.00730629, Z: -0.445974, Velocity_in: X: -0.00281947, Y: -0.00244021, Z: 0.00275192, Error: X: -0.0016001, Y: 0.00730629, Z: -0.445974, 
Current Pose: X: 0.00160946, Y: -0.00730396, Z: 0.446062, Yaw: 1.77883, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00160946, Y: 0.00730396, Z: -0.446062, Velocity_in: X: -0.00266934, Y: -0.00230968, Z: 0.00253931, Error: X: -0.00160946, Y: 0.00730396, Z: -0.446062, 
Current Pose: X: 0.00164332, Y: -0.0073175, Z: 0.446155, Yaw: 1.77879, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00164332, Y: 0.0073175, Z: -0.446155, Velocity_in: X: -0.00302572, Y: -0.00241647, Z: 0.00275411, Error: X: -0.00164332, Y: 0.0073175, Z: -0.446155, 
Current Pose: X: 0.00167204, Y: -0.00734233, Z: 0.446286, Yaw: 1.77875, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00167204, Y: 0.00734233, Z: -0.446286, Velocity_in: X: -0.00297427, Y: -0.00265715, Z: 0.00289206, Error: X: -0.00167204, Y: 0.00734233, Z: -0.446286, 
Current Pose: X: 0.0016968, Y: -0.00737071, Z: 0.446425, Yaw: 1.77879, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0016968, Y: 0.00737071, Z: -0.446425, Velocity_in: X: -0.00336914, Y: -0.00222648, Z: 0.00259861, Error: X: -0.0016968, Y: 0.00737071, Z: -0.446425, 
Current Pose: X: 0.00174323, Y: -0.00741818, Z: 0.446713, Yaw: 1.77879, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00174323, Y: 0.00741818, Z: -0.446713, Velocity_in: X: -0.00332257, Y: -0.00209233, Z: 0.00256743, Error: X: -0.00174323, Y: 0.00741818, Z: -0.446713, 
Current Pose: X: 0.00175299, Y: -0.00742834, Z: 0.44699, Yaw: 1.77881, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00175299, Y: 0.00742834, Z: -0.44699, Velocity_in: X: -0.00326379, Y: -0.00221995, Z: 0.00213446, Error: X: -0.00175299, Y: 0.00742834, Z: -0.44699, 
Current Pose: X: 0.00176594, Y: -0.00743441, Z: 0.447234, Yaw: 1.77885, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00176594, Y: 0.00743441, Z: -0.447234, Velocity_in: X: -0.003581, Y: -0.00250758, Z: 0.00188147, Error: X: -0.00176594, Y: 0.00743441, Z: -0.447234, 
Current Pose: X: 0.00178646, Y: -0.00744233, Z: 0.447382, Yaw: 1.77881, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00178646, Y: 0.00744233, Z: -0.447382, Velocity_in: X: -0.00373424, Y: -0.00280686, Z: 0.00163903, Error: X: -0.00178646, Y: 0.00744233, Z: -0.447382, 
Current Pose: X: 0.00168658, Y: -0.00735668, Z: 0.447631, Yaw: 1.77877, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00168658, Y: 0.00735668, Z: -0.447631, Velocity_in: X: -0.0035943, Y: -0.00276032, Z: 0.0015116, Error: X: -0.00168658, Y: 0.00735668, Z: -0.447631, 
Current Pose: X: 0.00163536, Y: -0.00727628, Z: 0.447919, Yaw: 1.77875, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00163536, Y: 0.00727628, Z: -0.447919, Velocity_in: X: -0.000292118, Y: -0.000747357, Z: 0.00176404, Error: X: -0.00163536, Y: 0.00727628, Z: -0.447919, 
Current Pose: X: 0.00159768, Y: -0.00721576, Z: 0.448158, Yaw: 1.77875, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00159768, Y: 0.00721576, Z: -0.448158, Velocity_in: X: -0.000352388, Y: -0.00108701, Z: 0.00219359, Error: X: -0.00159768, Y: 0.00721576, Z: -0.448158, 
Current Pose: X: 0.00155105, Y: -0.00714082, Z: 0.44842, Yaw: 1.77874, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00155105, Y: 0.00714082, Z: -0.44842, Velocity_in: X: -0.000573215, Y: -0.00110077, Z: 0.0025263, Error: X: -0.00155105, Y: 0.00714082, Z: -0.44842, 
Current Pose: X: 0.00150159, Y: -0.00707675, Z: 0.44861, Yaw: 1.77874, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00150159, Y: 0.00707675, Z: -0.44861, Velocity_in: X: -0.000755756, Y: -0.00122771, Z: 0.00208156, Error: X: -0.00150159, Y: 0.00707675, Z: -0.44861, 
Current Pose: X: 0.00145206, Y: -0.0070345, Z: 0.448554, Yaw: 1.77875, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00145206, Y: 0.0070345, Z: -0.448554, Velocity_in: X: -0.000652787, Y: -0.000894135, Z: 0.00179423, Error: X: -0.00145206, Y: 0.0070345, Z: -0.448554, 
Current Pose: X: 0.00141758, Y: -0.0070161, Z: 0.448453, Yaw: 1.77875, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00141758, Y: 0.0070161, Z: -0.448453, Velocity_in: X: -0.00122249, Y: -0.000634129, Z: 0.00166314, Error: X: -0.00141758, Y: 0.0070161, Z: -0.448453, 
Current Pose: X: 0.00137522, Y: -0.00700321, Z: 0.448355, Yaw: 1.77874, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00137522, Y: 0.00700321, Z: -0.448355, Velocity_in: X: -0.00132618, Y: -0.000573947, Z: 0.00126441, Error: X: -0.00137522, Y: 0.00700321, Z: -0.448355, 
Current Pose: X: 0.00133518, Y: -0.00700406, Z: 0.448296, Yaw: 1.77875, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00133518, Y: 0.00700406, Z: -0.448296, Velocity_in: X: -0.00130169, Y: -0.00030366, Z: 0.00124927, Error: X: -0.00133518, Y: 0.00700406, Z: -0.448296, 
Current Pose: X: 0.00129254, Y: -0.00700095, Z: 0.448251, Yaw: 1.77874, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00129254, Y: 0.00700095, Z: -0.448251, Velocity_in: X: -0.00132299, Y: -0.000227458, Z: 0.0013622, Error: X: -0.00129254, Y: 0.00700095, Z: -0.448251, 
Current Pose: X: 0.00125394, Y: -0.00699617, Z: 0.448181, Yaw: 1.77871, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00125394, Y: 0.00699617, Z: -0.448181, Velocity_in: X: -0.00137094, Y: -7.52688e-05, Z: 0.00102346, Error: X: -0.00125394, Y: 0.00699617, Z: -0.448181, 
Current Pose: X: 0.0011988, Y: -0.00699324, Z: 0.448159, Yaw: 1.77871, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0011988, Y: 0.00699324, Z: -0.448159, Velocity_in: X: -0.00135594, Y: 0.000370244, Z: 0.000764823, Error: X: -0.0011988, Y: 0.00699324, Z: -0.448159, 
Current Pose: X: 0.00116519, Y: -0.00699342, Z: 0.44828, Yaw: 1.7787, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00116519, Y: 0.00699342, Z: -0.44828, Velocity_in: X: -0.0012956, Y: 0.000353079, Z: 0.000382704, Error: X: -0.00116519, Y: 0.00699342, Z: -0.44828, 
Current Pose: X: 0.00112805, Y: -0.00699654, Z: 0.448435, Yaw: 1.7787, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00112805, Y: 0.00699654, Z: -0.448435, Velocity_in: X: -0.00126457, Y: 0.000214264, Z: 0.000406482, Error: X: -0.00112805, Y: 0.00699654, Z: -0.448435, 
Current Pose: X: 0.00110265, Y: -0.006986, Z: 0.448571, Yaw: 1.77873, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00110265, Y: 0.006986, Z: -0.448571, Velocity_in: X: -0.000949186, Y: 1.65571e-05, Z: 0.000348336, Error: X: -0.00110265, Y: 0.006986, Z: -0.448571, 
Current Pose: X: 0.00107835, Y: -0.00697087, Z: 0.448574, Yaw: 1.77872, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00107835, Y: 0.00697087, Z: -0.448574, Velocity_in: X: -0.000658824, Y: -0.000188306, Z: -2.0063e-05, Error: X: -0.00107835, Y: 0.00697087, Z: -0.448574, 
Current Pose: X: 0.00106349, Y: -0.00695477, Z: 0.448553, Yaw: 1.77872, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00106349, Y: 0.00695477, Z: -0.448553, Velocity_in: X: -0.000772134, Y: -6.35409e-05, Z: -0.000408659, Error: X: -0.00106349, Y: 0.00695477, Z: -0.448553, 
Current Pose: X: 0.00105858, Y: -0.00694746, Z: 0.448499, Yaw: 1.77877, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00105858, Y: 0.00694746, Z: -0.448499, Velocity_in: X: -0.00119345, Y: -0.000386741, Z: -0.000190682, Error: X: -0.00105858, Y: 0.00694746, Z: -0.448499, 
